"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2024-10-31T07:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","13.9","15.0","","","0.1","1","93","","1021.6","1020.5","16.0","14.4","220","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62207 10150 20139 30205 40216 51001 91151 333 10228 20139 555 93112=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T07:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1022.0","15.0","16.7","0.0","","","","90","SCT:04 76.2","1021.8","1021.2","16.093","15.7","230","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 07:51:02 METAR KJFK 311251Z 23011KT 10SM SCT250 17/15 A3018 RMK AO2 SLP218 T01670150 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T08:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.7","15.6","18.3","0.0","","","","84","SCT:04 76.2","1021.6","1020.8","16.093","16.7","240","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 08:51:02 METAR KJFK 311351Z 24012KT 10SM SCT250 18/16 A3017 RMK AO2 SLP216 T01830156 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T09:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.3","15.0","20.6","0.0","","-0.4","8","70","FEW:02 76.2","1021.2","1020.5","16.093","17.2","230","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10410/31/24 09:51:02 METAR KJFK 311451Z 23009KT 10SM FEW250 21/15 A3016 RMK AO2 SLP212 T02060150 58004 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T10:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","15.0","20.6","","","-0.4","8","70","","1021.2","1020.2","16.0","17.2","230","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 22309 10206 20150 30202 40212 58004 91451 555 93115=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T10:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1021.0","15.6","21.7","0.0","","","","68","SCT:04 76.2","1020.9","1020.1","16.093","18.0","230","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 10:51:02 METAR KJFK 311551Z 23011KT 10SM SCT250 22/16 A3015 RMK AO2 SLP209 T02170156 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T11:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1020.0","15.0","24.4","0.0","","","","56","SCT:04 76.2","1019.9","1019.1","16.093","18.7","240","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 11:51:02 METAR KJFK 311651Z 24014KT 10SM SCT250 24/15 A3012 RMK AO2 SLP199 T02440150 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T12:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1019.0","15.6","25.0","0.0","","-2.3","8","56","BKN:07 76.2","1018.9","1018.1","16.093","19.2","200","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11610/31/24 12:51:02 METAR KJFK 311751Z 20008KT 10SM BKN250 25/16 A3009 RMK AO2 SLP189 T02500156 10250 20150 58023 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T13:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","15.6","25.0","","","-2.3","8","56","","1018.9","1017.8","16.0","19.2","200","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62008 10250 20156 30178 40189 58023 91751 333 10250 20150 555 93118=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T13:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1018.3","15.0","25.0","0.0","","","","54","FEW:02 15.24 BKN:07 76.2","1018.3","1017.4","16.093","18.9","200","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10510/31/24 13:51:02 METAR KJFK 311851Z 20010KT 10SM FEW050 BKN250 25/15 A3007 RMK AO2 SLP183 T02500150 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T14:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1017.9","15.6","23.3","0.0","","","","62","FEW:02 15.24 FEW:02 54.86 BKN:07 76.2","1017.8","1017.1","16.093","18.6","190","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11210/31/24 14:51:02 METAR KJFK 311951Z 19011KT 10SM FEW050 FEW180 BKN250 23/16 A3006 RMK AO2 SLP178 T02330156 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T15:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1017.3","15.6","21.1","0.0","","-1.7","6","71","FEW:02 15.24 FEW:02 54.86 BKN:07 76.2","1017.3","1016.4","16.093","17.7","190","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11810/31/24 15:51:02 METAR KJFK 312051Z 19012KT 10SM FEW050 FEW180 BKN250 21/16 A3004 RMK AO2 SLP173 T02110156 56017 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T16:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","15.6","21.1","","","-1.7","6","71","17.5","1017.3","1016.1","16.0","17.7","190","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32766 61912 10211 20156 30161 40173 56017 92051 555 93121=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T16:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1017.3","15.6","19.4","0.0","","","","79","BKN:07 76.2","1017.1","1016.4","16.093","17.1","190","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 16:51:02 METAR KJFK 312151Z 19013KT 10SM BKN250 19/16 A3004 RMK AO2 SLP171 T01940156 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T17:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.9","15.6","18.9","0.0","","","","81","BKN:07 76.2","1016.9","1016.1","16.093","16.9","190","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 17:51:02 METAR KJFK 312251Z 19014KT 10SM BKN250 19/16 A3003 RMK AO2 SLP169 T01890156 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T18:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.9","16.1","18.9","0.0","","-0.4","6","84","BKN:07 76.2","1016.9","1016.1","16.093","17.2","200","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11610/31/24 18:51:02 METAR KJFK 312351Z 20010KT 10SM BKN250 19/16 A3003 RMK AO2 SLP169 T01890161 10256 20189 56004 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T19:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","16.1","18.9","","","-0.4","6","84","","1016.9","1015.8","16.0","17.2","200","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62010 10189 20161 30158 40169 56004 92351 333 10256 20150 555 90100=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T19:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.6","15.6","19.4","0.0","","","","79","BKN:07 76.2","1016.5","1015.8","16.093","17.1","210","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 19:51:03 METAR KJFK 010051Z 21012KT 10SM BKN250 19/16 A3002 RMK AO2 SLP165 T01940156 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.3","15.0","19.4","0.0","","","","76","BKN:07 76.2","1016.1","1015.4","16.093","16.8","200","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09810/31/24 20:51:03 METAR KJFK 010151Z 20010KT 10SM BKN250 19/15 A3001 RMK AO2 SLP161 T01940150 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1016.3","15.6","18.3","0.0","","-0.7","5","84","BKN:07 76.2","1016.1","1015.4","16.093","16.7","200","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10410/31/24 21:51:03 METAR KJFK 010251Z 20009KT 10SM BKN250 18/16 A3001 RMK AO2 SLP161 T01830156 55007 (RR)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","15.6","18.3","","","-0.7","5","84","","1016.1","1015.1","16.0","16.7","200","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06474486 32966 62009 10183 20156 30151 40161 55007 90251 555 90103=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1015.6","15.6","18.3","0.0","","","","84","FEW:02 42.67 BKN:07 76.2","1015.5","1014.7","16.093","16.7","190","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10510/31/24 22:51:03 METAR KJFK 010351Z 19009KT 10SM FEW140 BKN250 18/16 A2999 RMK AO2 SLP155 T01830156 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1014.9","15.0","17.2","0.0","","","","87","SCT:04 48.77 BKN:07 76.2","1014.9","1014.1","16.093","15.9","200","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11510/31/24 23:51:03 METAR KJFK 010451Z 20009KT 10SM SCT160 BKN250 17/15 A2997 RMK AO2 SLP149 T01720150 402560139 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-10-31T23:59:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61","1","0","0","0","0","0","2.17","1.36","-64.99","3.19","1.09","-94.2","7.94","0.3","29-29","0","","0","","1034.5","19","0951","21.36","16.17","1002.0","14","1310","10.98","1019.6","1018.8","0.3","0","11.98","4.6","674.3","9.8","0","78.3","76.9","","","15.2","255.4","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","2024-10-29 11:13","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-11-01T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0625","1652","10.0","20.9","55","1015.2","1013.5","15.0","6.2","2.6","10.07","0","27.8","13.9","260","15.7","T","0.0","0.0","270","11.6","RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-11-01T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1014.6","15.0","18.3","0.0","","-1.6","6","81","SCT:04 45.72 BKN:07 76.2","1014.6","1013.7","16.093","16.4","210","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12311/01/24 00:51:02 METAR KJFK 010551Z 21012KT 10SM SCT150 BKN250 18/15 A2996 RMK AO2 SLP146 T01830150 10200 20172 56016 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-11-01T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","15.0","18.3","","","-1.6","6","81","","1014.6","1013.4","16.0","16.4","210","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08074486 32966 62112 10183 20150 30134 40146 56016 90551 333 10250 20150 555 90106=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-11-01T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1014.2","14.4","19.4","0.0","","","","73","SCT:04 42.67 BKN:07 76.2","1014.3","1013.4","16.093","16.5","210","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/01/24 01:51:02 METAR KJFK 010651Z 21012KT 10SM SCT140 BKN250 19/14 A2995 RMK AO2 SLP143 T01940144 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-11-01T02:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1013.5","14.4","18.3","0.0","","","","78","BKN:07 48.77 BKN:07 76.2","1013.4","1012.7","16.093","16.1","200","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/01/24 02:51:02 METAR KJFK 010751Z 20009KT 10SM BKN160 BKN250 18/14 A2993 RMK AO2 SLP134 T01830144 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2024-11-01T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1013.5","14.4","17.8","0.0","","-1.0","5","81","SCT:04 45.72 BKN:07 76.2","1013.6","1012.7","16.093","15.8","220","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11111/01/24 03:51:02 METAR KJFK 010851Z 22008KT 10SM SCT150 BKN250 18/14 A2993 RMK AO2 SLP136 T01780144 55010 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
