"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094789","2023-11-26T20:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1008.1","8.3","11.1","0.0","","","","83.0","FEW:02 4.27 BKN:07 19.81 OVC:08 24.38","1008.0","1007.3","16.093","9.7","110.0","17.5","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14211/26/23 20:51:01 METAR KJFK 270151Z 11020G34KT 10SM FEW014 BKN065 OVC080 11/08 A2977 RMK AO2 PK WND 12034/0143 RAE0055 SLP080 P0000 T01110083","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T21:01:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1007.8","9.4","11.1","","","","","89.0","BKN:07 3.35 BKN:07 7.32 OVC:08 22.86","","1007.0","16.093","10.3","120.0","14.9","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12111/26/23 21:01:01 SPECI KJFK 270201Z 12023G29KT 10SM BKN011 BKN024 OVC075 11/09 A2976 RMK AO2 PK WND 11029/0200 T01110094","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T21:23:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1006.4","10.0","11.1","T","-RA:02 BR:1 |RA BR |RA","","","93.0","OVC:08 2.74","","1005.6","9.656","10.5","110.0","17.0","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13211/26/23 21:23:01 SPECI KJFK 270223Z 11022G33KT 6SM -RA BR OVC009 11/10 A2972 RMK AO2 PK WND 11033/0217 RAB11 PRESFR P0000 T01110100","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T21:42:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1005.4","10.0","11.1","1.0","+RA:02 BR:1 |RA BR |RA","","","93.0","OVC:08 2.74","","1004.6","4.023","10.5","110.0","17.0","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13611/26/23 21:42:01 SPECI KJFK 270242Z 11022G33KT 2 1/2SM +RA BR OVC009 11/10 A2969 RMK AO2 PK WND 11033/0217 RAB11 PRESFR P0004 T01110100","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T21:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.1","10.6","11.1","3.6","+RA:02 BR:1 |RA BR |RA","-8.2","8","97.0","OVC:08 2.74","1005.1","1004.2","4.023","10.8","120.0","16.0","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14811/26/23 21:51:01 METAR KJFK 270251Z 12023G31KT 2 1/2SM +RA BR OVC009 11/11 A2968 RMK AO2 PK WND 11033/0217 RAB11 SLP051 P0008 60008 T01110106 58082","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T22:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","10.6","11.1","","||RA","-8.2","8","97.0","2.5","1005.1","1004.0","4.0","10.8","120.0","","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN09274486 11340 81223 10111 20106 30040 40051 58082 60027 765// 90251 333 91031 96010 555 92703=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T22:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1002.7","11.0","12.0","","-RA:02 BR:1 |RA BR |RA","","","94.0","OVC:08 2.13","","1001.9","8.047","11.6","120.0","16.0","11.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11911/26/23 22:49:03 SPECI KJFK 270349Z 12023G31KT 5SM -RA BR OVC007 12/11 A2961 RMK AO2 PK WND 12034/0336 P0021 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T22:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1002.7","11.1","11.7","3.8","-RA:02 BR:1 |RA BR |RA","","","96.0","OVC:08 2.13","1002.6","1001.9","9.656","11.4","130.0","17.0","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12611/26/23 22:51:01 METAR KJFK 270351Z 13025G33KT 6SM -RA BR OVC007 12/11 A2961 RMK AO2 PK WND 12034/0336 SLP026 P0021 T01170111","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T23:27:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1001.7","11.7","12.2","0.2","-RA:02 BR:1 |RA BR |RA","","","97.0","OVC:08 2.44","","1000.9","4.023","11.9","130.0","16.5","12.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13411/26/23 23:27:01 SPECI KJFK 270427Z 13024G32KT 2 1/2SM -RA BR OVC008 12/12 A2958 RMK AO2 PK WND 13033/0416 RAE0355B15 P0001 T01220117","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-26T23:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1001.4","12.2","12.2","0.8","-RA:02 BR:1 |RA BR |RA","","","100.0","BKN:07 1.52 OVC:08 3.35","1001.4","1000.5","3.219","12.2","160.0","14.4","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15411/26/23 23:51:01 METAR KJFK 270451Z 16018G28KT 2SM -RA BR BKN005 OVC011 12/12 A2957 RMK AO2 PK WND 13034/0432 RAE0355B15 SLP014 P0002 T01220122 401221017","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T00:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0654","1630","1.7","7.8","67","1007.1","1005.1","5.0","7.2","0","1.58","10.5","12.8","2.8","220","15.7","0.5","0.0","0.0","200","11.6","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T00:19:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1001.4","12.8","12.8","0.7","-RA:02 BR:1 |RA BR |RA","","","100.0","BKN:07 1.52 BKN:07 3.05 OVC:08 4.88","","1000.5","8.047","12.8","240.0","15.4","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14911/27/23 00:19:02 SPECI KJFK 270519Z 24016G30KT 5SM -RA BR BKN005 BKN010 OVC016 13/13 A2957 RMK AO2 PK WND 22030/0513 WSHFT 0503 P0003 T01280128 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T00:32:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1001.0","11.7","12.2","0.7","","","","97.0","FEW:02 1.52 SCT:04 3.05 BKN:07 4.88","","1000.2","16.093","11.9","260.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14611/27/23 00:32:02 SPECI KJFK 270532Z 26016KT 10SM FEW005 SCT010 BKN016 12/12 A2956 RMK AO2 PK WND 22030/0513 WSHFT 0516 RAE25 P0003 T01220117 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T00:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1001.7","12.0","12.0","","","","","100.0","FEW:02 6.71 SCT:04 45.72 SCT:04 76.2","","1000.9","16.093","12.2","270.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14811/27/23 00:49:02 SPECI KJFK 270549Z 27016KT 10SM FEW022 SCT150 SCT250 12/12 A2958 RMK AO2 PK WND 22030/0513 WSHFT 0516 RAE25 PRESRR P0003 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T00:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1002.0","11.7","12.2","0.5","","-3.3","5","97.0","FEW:02 6.71 SCT:04 45.72 SCT:04 76.2","1001.9","1001.2","16.093","11.9","260.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET17711/27/23 00:51:02 METAR KJFK 270551Z 26015KT 10SM FEW022 SCT150 SCT250 12/12 A2959 RMK AO2 PK WND 22030/0513 WSHFT 0516 RAE25 SLP019 P0003 60034 T01220117 10128 20106 55033 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T01:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","11.7","12.2","","","-3.3","5","97.0","8.0","1001.9","1000.9","16.0","11.9","260.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 12566 42615 10122 20117 30009 40019 55033 60091 90551 333 10128 21016 555 92706=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T01:19:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1003.0","10.6","11.1","","","","","97.0","BKN:07 4.57 OVC:08 6.1","","1002.2","16.093","10.8","270.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/27/23 01:19:02 SPECI KJFK 270619Z 27015KT 10SM BKN015 OVC020 11/11 A2962 RMK AO2 T01110106 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T01:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1003.4","10.0","11.0","","","","","94.0","BKN:07 3.05 OVC:08 4.57","","1002.6","16.093","10.5","280.0","10.3","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09611/27/23 01:49:02 SPECI KJFK 270649Z 28015G20KT 10SM BKN010 OVC015 11/10 A2963 RMK AO2 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T01:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1003.4","10.0","10.6","0.0","","","","96.0","BKN:07 3.05 OVC:08 4.57","1003.3","1002.6","16.093","10.3","270.0","10.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10811/27/23 01:51:02 METAR KJFK 270651Z 27013G20KT 10SM BKN010 OVC015 11/10 A2963 RMK AO2 SLP033 T01060100 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T02:49:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1004.4","8.0","9.0","","","","","94.0","FEW:02 4.57 SCT:04 39.62","","1003.6","16.093","8.3","250.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09311/27/23 02:49:02 SPECI KJFK 270749Z 25012KT 10SM FEW015 SCT130 09/08 A2966 RMK AO2 FIBI (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T02:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1004.4","8.3","8.9","0.0","","","","96.0","FEW:02 4.57 SCT:04 39.62","1004.2","1003.6","16.093","8.6","250.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/27/23 02:51:02 METAR KJFK 270751Z 25012KT 10SM FEW015 SCT130 09/08 A2966 RMK AO2 SLP042 T00890083 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T03:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.1","6.7","8.3","0.0","","3.1","1","90.0","FEW:02 6.1 FEW:02 45.72","1005.0","1004.2","16.093","7.5","260.0","11.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11411/27/23 03:51:02 METAR KJFK 270851Z 26016G23KT 10SM FEW020 FEW150 08/07 A2968 RMK AO2 SLP050 T00830067 51031 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T04:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","6.7","8.3","","","3.1","1","90.0","8.0","1005.0","1004.0","16.0","7.5","260.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07474486 32566 22616 10083 20067 30040 40050 51031 90851 333 91023 555 92709=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T04:05:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1005.4","6.1","7.8","","","","","89.0","BKN:07 3.96 BKN:07 76.2","","1004.6","16.093","7.0","260.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/27/23 04:05:02 SPECI KJFK 270905Z 26016KT 10SM BKN013 BKN250 08/06 A2969 RMK AO2 T00780061 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T04:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1005.8","5.6","6.7","0.0","","","","93.0","BKN:07 3.96","1005.7","1004.9","16.093","6.1","250.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/27/23 04:51:02 METAR KJFK 270951Z 25014KT 10SM BKN013 07/06 A2970 RMK AO2 SLP057 T00670056 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T05:18:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-16","343","1006.1","5.6","6.1","","","","","97.0","FEW:02 5.79 FEW:02 76.2","","1005.3","16.093","5.9","250.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09811/27/23 05:18:02 SPECI KJFK 271018Z 25016KT 10SM FEW019 FEW250 06/06 A2971 RMK AO2 T00610056 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T05:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.1","4.4","6.1","0.0","","","","89.0","FEW:02 5.79 FEW:02 76.2","1006.1","1005.3","16.093","5.4","260.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10511/27/23 05:51:02 METAR KJFK 271051Z 26013KT 10SM FEW019 FEW250 06/04 A2971 RMK AO2 SLP061 T00610044 (RM)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T06:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1006.8","4.4","5.6","0.0","","1.7","1","92.0","FEW:02 6.71 SCT:04 33.53 SCT:04 76.2","1006.7","1005.9","16.093","5.1","270.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13611/27/23 06:51:02 METAR KJFK 271151Z 27012KT 10SM FEW022 SCT110 SCT250 06/04 A2973 RMK AO2 SLP067 70036 T00560044 10122 20056 51017 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T07:00:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-12","223","","4.4","5.6","","","1.7","1","92.0","8.0","1006.7","1005.6","16.0","5.1","270.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08674486 32566 42712 10056 20044 30056 40067 51017 91151 333 10122 20056 70091 555 92712=","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
"USW00094789","2023-11-27T07:51:00","40.6386","-73.7622","3.4","JFK INTERNATIONAL AIRPORT, NY US","FM-15","343","1007.1","4.4","6.7","0.0","","","","85.0","FEW:02 7.62 SCT:04 30.48 SCT:04 76.2","1007.2","1006.3","16.093","5.7","270.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/27/23 07:51:02 METAR KJFK 271251Z 27011KT 10SM FEW025 SCT100 SCT250 07/04 A2974 RMK AO2 SLP072 T00670044 (BH)","ESE","1.5","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","05/01/2009"
