"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014734","2023-11-21T23:32:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1016.9","8.3","10.0","4.3","RA:02 BR:1 |RA BR |RA","","","89.0","SCT:04 2.44 OVC:08 3.35","","1015.8","4.828","9.2","110.0","11.8","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/21/23 23:32:02 SPECI KEWR 220432Z 11013G23KT 3SM RA BR SCT008 OVC011 10/08 A3003 RMK AO2 P0017 T01000083","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-21T23:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1016.3","8.3","10.6","5.3","RA:02 BR:1 |RA BR |RA","","","86.0","SCT:04 2.13 OVC:08 3.35","1016.0","1015.2","6.437","9.4","100.0","13.4","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14911/21/23 23:51:02 METAR KEWR 220451Z 10018G26KT 4SM RA BR SCT007 OVC011 11/08 A3001 RMK AO2 PK WND 09026/0446 PRESFR SLP160 P0022 T01060083 401060000","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T00:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","SOD","","","","","","","","","","","","","","","","","","0650","1635","7.8","12.2","77","1006.1","1005.8","10.0","5.2","0","5.09","6.1","14.4","10.0","110","17.9","37.1","0.0","0.0","110","11.2","BR RA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T00:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1013.9","8.9","10.6","4.1","RA:02 BR:1 |RA BR |RA","-6.0","8","89.0","SCT:04 2.74 OVC:08 3.96","1013.9","1012.8","9.656","9.7","100.0","12.4","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16111/22/23 00:51:02 METAR KEWR 220551Z 10016G24KT 6SM RA BR SCT009 OVC013 11/09 A2994 RMK AO2 PK WND 12029/0507 SLP139 P0015 60083 T01060089 10106 20089 58060 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T01:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","8.9","10.6","","||RA","-6.0","8","89.0","2.5","1013.9","1013.0","9.0","9.7","100.0","","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10472502 11359 81016 10106 20089 30130 40139 58060 60211 763// 90551 333 10106 20000 91024 96010 555 92206=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T01:21:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1012.5","9.4","11.1","2.5","-RA:02 BR:1 |RA BR |RA","","","89.0","BKN:07 2.74 OVC:08 3.96","","1011.4","9.656","10.3","100.0","17.0","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13811/22/23 01:21:02 SPECI KEWR 220621Z 10018G33KT 6SM -RA BR BKN009 OVC013 11/09 A2990 RMK AO2 PK WND 11033/0615 PRESFR P0010 T01110094 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T01:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1012.9","9.4","11.7","4.8","+RA:02 BR:1 |RA BR |RA","","","86.0","OVC:08 2.44","1012.8","1011.8","8.047","10.5","110.0","11.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13111/22/23 01:51:02 METAR KEWR 220651Z 11014G22KT 5SM +RA BR OVC008 12/09 A2991 RMK AO2 PK WND 11035/0635 SLP128 P0017 T01170094 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T02:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1011.2","11.1","12.2","7.9","+RA:02 BR:1 |RA BR |RA","","","93.0","OVC:08 2.13","1011.1","1010.1","8.047","11.6","100.0","9.8","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11311/22/23 02:51:02 METAR KEWR 220751Z 10012G19KT 5SM +RA BR OVC007 12/11 A2986 RMK AO2 SLP111 P0034 T01220111 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T03:39:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1009.8","11.1","12.8","5.5","+RA:02 BR:1 |RA BR |RA","","","90.0","BKN:07 1.22 BKN:07 2.44 OVC:08 3.96","","1008.7","4.023","11.9","10.0","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13911/22/23 03:39:02 SPECI KEWR 220839Z 01008KT 2 1/2SM R04R/6000VP6000FT +RA BR BKN004 BKN008 OVC013 13/11 A2982 RMK AO2 P0022 T01280111 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T03:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1009.1","11.1","12.2","11.4","+RA:02 BR:1 |RA BR |RA","-4.9","8","93.0","BKN:07 1.22 BKN:07 2.44 OVC:08 3.96","1009.0","1008.1","4.023","11.6","360.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15811/22/23 03:51:02 METAR KEWR 220851Z 36010KT 2 1/2SM R04R/6000VP6000FT +RA BR BKN004 BKN008 OVC013 12/11 A2980 RMK AO2 SLP090 P0040 60091 T01220111 58049 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T03:54:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1009.1","11.1","12.2","0.5","+RA:02 BR:1 |RA BR |RA","","","93.0","OVC:08 2.44","","1008.1","2.414","11.6","350.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10711/22/23 03:54:02 SPECI KEWR 220854Z 35012KT 1 1/2SM +RA BR OVC008 12/11 A2980 RMK AO2 P0002 T01220111 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T04:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","11.1","12.2","","||RA","-4.9","8","93.0","1.5","1009.0","1008.3","4.0","11.6","360.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672502 11240 83610 10122 20111 30083 40090 58049 60237 765// 90851 333 96010 555 92209=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T04:10:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1008.5","10.0","10.6","4.8","+RA:02 BR:1 |RA BR |RA","","","96.0","FEW:02 1.22 BKN:07 2.44 OVC:08 5.49","","1007.4","3.219","10.3","360.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13511/22/23 04:10:02 SPECI KEWR 220910Z 36011KT 2SM R04R/6000VP6000FT +RA BR FEW004 BKN008 OVC018 11/10 A2978 RMK AO2 P0019 T01060100 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T04:28:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1007.8","8.9","10.0","7.6","+RA:02 BR:1 |RA BR |RA","","","93.0","FEW:02 2.44 BKN:07 4.88 OVC:08 7.62","","1006.7","4.828","9.4","20.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/22/23 04:28:02 SPECI KEWR 220928Z 02010KT 3SM +RA BR FEW008 BKN016 OVC025 10/09 A2976 RMK AO2 P0030 T01000089 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T04:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1007.1","8.9","10.0","7.1","-RA:02 BR:1 |RA BR |RA","","","93.0","FEW:02 1.22 SCT:04 2.44 OVC:08 5.49","1006.9","1006.0","6.437","9.4","10.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12411/22/23 04:51:02 METAR KEWR 220951Z 01013KT 4SM -RA BR FEW004 SCT008 OVC018 10/09 A2974 RMK AO2 SLP069 P0034 T01000089 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T04:59:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1006.8","8.9","10.0","0.2","-RA:02 BR:1 |RA BR |RA","","","93.0","SCT:04 1.22 BKN:07 4.27 OVC:08 6.1","","1005.7","8.047","9.4","10.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/22/23 04:59:02 SPECI KEWR 220959Z 01012KT 5SM -RA BR SCT004 BKN014 OVC020 10/09 A2973 RMK AO2 P0001 T01000089 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T05:10:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1006.4","8.9","10.0","0.5","-RA:02 BR:1 |RA BR |RA","","","93.0","BKN:07 1.22 BKN:07 2.74 OVC:08 4.27","","1005.4","6.437","9.4","10.0","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/22/23 05:10:02 SPECI KEWR 221010Z 01007KT 4SM -RA BR BKN004 BKN009 OVC014 10/09 A2972 RMK AO2 P0002 T01000089 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T05:30:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1006.1","8.9","10.0","1.0","-RA:02 BR:1 |RA BR |RA","","","93.0","SCT:04 1.22 OVC:08 3.96","","1005.0","6.437","9.4","10.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12211/22/23 05:30:02 SPECI KEWR 221030Z 01012KT 4SM -RA BR SCT004 OVC013 10/09 A2971 RMK AO2 CIG 011V016 P0004 T01000089 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T05:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.8","9.4","10.0","1.3","-RA:02 BR:1 |RA BR |RA","","","96.0","SCT:04 1.22 BKN:07 3.66 OVC:08 7.62","1005.5","1004.7","8.047","9.7","360.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12411/22/23 05:51:02 METAR KEWR 221051Z 36014KT 5SM -RA BR SCT004 BKN012 OVC025 10/09 A2970 RMK AO2 SLP055 P0006 T01000094 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T06:11:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1005.4","9.4","10.6","T","-RA:02 BR:1 |RA BR |RA","","","92.0","BKN:07 1.83 BKN:07 4.27 OVC:08 7.62","","1004.3","9.656","10.0","10.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/22/23 06:11:02 SPECI KEWR 221111Z 01013KT 6SM -RA BR BKN006 BKN014 OVC025 11/09 A2969 RMK AO2 P0000 T01060094 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T06:34:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1005.4","9.4","10.6","T","-RA:02 BR:1 |RA BR |RA","","","92.0","BKN:07 1.22 BKN:07 3.66 OVC:08 6.71","","1004.3","8.047","10.0","320.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11711/22/23 06:34:02 SPECI KEWR 221134Z 32009KT 5SM -RA BR BKN004 BKN012 OVC022 11/09 A2969 RMK AO2 P0000 T01060094 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T06:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.4","9.4","10.6","0.3","-RA:02 BR:1 |RA BR |RA","-3.7","6","92.0","BKN:07 1.22 BKN:07 4.27 OVC:08 6.1","1005.3","1004.3","8.047","10.0","350.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET15411/22/23 06:51:02 METAR KEWR 221151Z 35010KT 5SM -RA BR BKN004 BKN014 OVC020 11/09 A2969 RMK AO2 SLP053 P0001 60132 70223 T01060094 10128 20100 56037 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T07:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","9.4","10.6","","||RA","-3.7","6","92.0","1.5","1005.3","1004.5","8.0","10.0","350.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN10472502 11258 83510 10106 20094 30045 40053 56037 60341 761// 91151 333 10106 20089 70566 96010 555 92212=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T07:17:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1005.8","9.4","10.6","0.2","-RA:02 BR:1 |RA BR |RA","","","92.0","BKN:07 1.83 BKN:07 4.57 OVC:08 6.1","","1004.7","8.047","10.0","340.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12911/22/23 07:17:02 SPECI KEWR 221217Z 34009KT 5SM -RA BR BKN006 BKN015 OVC020 11/09 A2970 RMK AO2 CIG 005V009 P0001 T01060094 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T07:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.8","9.4","11.1","0.3","","","","89.0","BKN:07 2.44 BKN:07 4.88 BKN:07 9.14","1005.5","1004.7","16.093","10.3","320.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13711/22/23 07:51:02 METAR KEWR 221251Z 32011KT 10SM BKN008 BKN016 BKN030 11/09 A2970 RMK AO2 RAE43 SLP055 BKN008 V SCT P0001 T01110094 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T08:49:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-16","343","1005.8","9.0","11.0","","","","","88.0","SCT:04 2.44 SCT:04 9.14 SCT:04 39.62","","1004.7","16.093","10.0","320.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09511/22/23 08:49:02 SPECI KEWR 221349Z 32012KT 10SM SCT008 SCT030 SCT130 11/09 A2970 RMK AO2 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T08:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1005.8","8.9","11.1","0.0","","","","86.0","SCT:04 2.44 SCT:04 9.14 SCT:04 39.62","1005.8","1004.7","16.093","10.0","320.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/22/23 08:51:02 METAR KEWR 221351Z 32012KT 10SM SCT008 SCT030 SCT130 11/09 A2970 RMK AO2 SLP058 T01110089 (JG)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T09:51:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-15","343","1006.1","8.3","12.2","0.0","","0.8","3","77.0","SCT:04 3.96","1006.1","1005.0","16.093","10.2","340.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11011/22/23 09:51:02 METAR KEWR 221451Z 34006KT 10SM SCT013 12/08 A2971 RMK AO2 SLP061 60001 T01220083 53008 (DH)","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
"USW00014734","2023-11-22T10:00:00","40.6825","-74.1694","2.1","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","FM-12","223","","8.3","12.2","","","0.8","3","77.0","4.5","1006.1","1005.2","16.0","10.2","340.0","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07072502 12466 43406 10122 20083 30052 40061 53008 69937 91451 555 92215=","SSE","0.75","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/08/2009"
