"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00094728","2024-12-21T01:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.2","-2.8","0.0","T","-SN:03 |SN |SN","","","82","OVC:08 3.35","1011.3","1006.4","4.828","-1.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11712/21/24 01:51:02 METAR KNYC 210651Z 00000KT 3SM -SN OVC011 00/M03 A2989 RMK AO2 CIG 009V014 SLP113 P0000 T00001028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T02:00:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1011.9","-2.8","0.0","T","-SN:03 |SN |SN","","","82","OVC:08 3.05","","1006.1","4.023","-1.0","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/21/24 02:00:02 SPECI KNYC 210700Z VRB05KT 2 1/2SM -SN OVC010 00/M03 A2988 RMK AO2 CIG 009V013 P0000 T00001028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T02:17:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.2","-2.8","0.0","0.2","-SN:03 |SN |SN","","","82","OVC:08 3.05","","1006.4","2.012","-1.0","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11412/21/24 02:17:02 SPECI KNYC 210717Z VRB03KT 1 1/4SM -SN OVC010 00/M03 A2989 RMK AO2 CIG 008V012 P0001 T00001028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T02:41:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.2","-2.8","-0.6","0.2","-SN:03 BR:1 |SN BR |SN","","","85","BKN:07 2.74 OVC:08 3.96","","1006.4","1.609","-1.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/21/24 02:41:02 SPECI KNYC 210741Z KT 1SM -SN BR BKN009 OVC013 M01/M03 A2989 RMK AO2 P0001 T10061028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T02:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.2","-2.8","-0.6","0.5","-SN:03 BR:1 |SN BR |SN","","","85","BKN:07 2.44 OVC:08 4.57","1011.6","1006.4","1.609","-1.4","VRB","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11612/21/24 02:51:02 METAR KNYC 210751Z VRB06KT 1SM -SN BR BKN008 OVC015 M01/M03 A2989 RMK AO2 SLP116 P0002 T10061028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T03:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.5","-2.2","-0.6","0.5","-SN:03 BR:1 |SN BR |SN","0.6","1","89","BKN:07 2.13 OVC:08 3.96","1011.7","1006.8","1.609","-1.2","350","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12812/21/24 03:51:02 METAR KNYC 210851Z 35005KT 1SM -SN BR BKN007 OVC013 M01/M02 A2990 RMK AO2 SLP117 P0002 60004 T10061022 51006 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T04:26:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1012.5","-2.2","-0.6","0.2","-SN:03 BR:1 |SN BR |SN","","","89","BKN:07 2.13 OVC:08 4.27","","1006.8","1.207","-1.2","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/21/24 04:26:02 SPECI KNYC 210926Z VRB04KT 3/4SM -SN BR BKN007 OVC014 M01/M02 A2990 RMK AO2 P0001 T10061022 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T04:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1012.9","-2.8","-1.1","1.0","-SN:03 BR:1 |SN BR |SN","","","88","OVC:08 2.13","1012.1","1007.1","1.207","-1.7","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/21/24 04:51:02 METAR KNYC 210951Z VRB04KT 3/4SM -SN BR OVC007 M01/M03 A2991 RMK AO2 SLP121 P0003 T10111028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T05:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1013.9","-2.8","-1.1","0.8","-SN:03 BR:1 |SN BR |SN","","","88","SCT:04 2.13 OVC:08 3.35","1013.3","1008.1","1.207","-1.7","VRB","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/21/24 05:51:02 METAR KNYC 211051Z VRB05KT 3/4SM -SN BR SCT007 OVC011 M01/M03 A2994 RMK AO2 SLP133 P0004 T10111028 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T06:37:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1014.9","-3.3","-1.7","0.5","-SN:03 BR:1 |SN BR |SN","","","89","BKN:07 2.13 OVC:08 3.66","","1009.1","1.207","-2.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/21/24 06:37:02 SPECI KNYC 211137Z 00000KT 3/4SM -SN BR BKN007 OVC012 M02/M03 A2997 RMK AO2 P0002 T10171033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T06:49:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.2","-3.0","-2.0","","-SN:03 BR:1 |SN BR |SN","","","93","BKN:07 2.13 OVC:08 3.66","","1009.5","1.609","-2.4","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10412/21/24 06:49:02 SPECI KNYC 211149Z 00000KT 1SM -SN BR BKN007 OVC012 M02/M03 A2998 RMK AO2 P0003 $ FIBI","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T06:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.2","-3.3","-1.7","0.8","-SN:03 BR:1 |SN BR |SN","2.7","3","89","BKN:07 2.13 OVC:08 3.66","1014.4","1009.5","1.609","-2.3","VRB","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14612/21/24 06:51:02 METAR KNYC 211151Z VRB03KT 1SM -SN BR BKN007 OVC012 M02/M03 A2998 RMK AO2 SLP144 P0003 60014 70018 T10171033 10000 21017 53027 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T07:06:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.2","-3.3","-1.7","0.2","-SN:03 BR:1 |SN BR |SN","","","89","BKN:07 2.13 OVC:08 3.96","","1009.5","1.207","-2.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/21/24 07:06:02 SPECI KNYC 211206Z 00000KT 3/4SM -SN BR BKN007 OVC013 M02/M03 A2998 RMK AO2 P0001 T10171033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T07:11:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.2","-3.3","-1.7","0.2","-SN:03 BR:1 |SN BR |SN","","","89","SCT:04 2.13 OVC:08 4.57","","1009.5","1.609","-2.3","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/21/24 07:11:02 SPECI KNYC 211211Z 00000KT 1SM -SN BR SCT007 OVC015 M02/M03 A2998 RMK AO2 P0001 T10171033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T07:27:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.6","-3.3","-1.7","0.2","-SN:03 BR:1 |SN BR |SN","","","89","BKN:07 2.44 BKN:07 4.27 OVC:08 5.79","","1009.8","2.012","-2.3","300","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12012/21/24 07:27:02 SPECI KNYC 211227Z 30006KT 1 1/4SM -SN BR BKN008 BKN014 OVC019 M02/M03 A2999 RMK AO2 P0001 T10171033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T07:48:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","-3.0","-2.0","0.2","-SN:03 BR:1 |SN BR |SN","","","93","SCT:04 2.44 SCT:04 3.66 OVC:08 12.8","","1010.1","2.414","-2.4","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/21/24 07:48:02 SPECI KNYC 211248Z VRB04KT 1 1/2SM -SN BR SCT008 SCT012 OVC042 M02/M03 A3000 RMK AO2 P0001 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T07:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1015.9","-3.3","-1.7","0.3","-SN:03 BR:1 |SN BR |SN","","","89","SCT:04 2.44 SCT:04 4.27 OVC:08 12.8","1015.1","1010.1","2.414","-2.3","310","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12712/21/24 07:51:02 METAR KNYC 211251Z 31006KT 1 1/2SM -SN BR SCT008 SCT014 OVC042 M02/M03 A3000 RMK AO2 SLP151 P0001 T10171033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T07:58:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","-3.3","-1.1","T","-SN:03 BR:1 |SN BR |SN","","","85","SCT:04 2.44 BKN:07 4.57 OVC:08 13.11","","1010.1","1.207","-1.9","300","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/21/24 07:58:02 SPECI KNYC 211258Z 30005KT 3/4SM -SN BR SCT008 BKN015 OVC043 M01/M03 A3000 RMK AO2 P0000 T10111033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T08:03:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","-3.3","-1.1","T","-SN:03 BR:1 |SN BR |SN","","","85","SCT:04 2.74 BKN:07 3.96 OVC:08 13.72","","1010.1","1.609","-1.9","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11612/21/24 08:03:02 SPECI KNYC 211303Z VRB04KT 1SM -SN BR SCT009 BKN013 OVC045 M01/M03 A3000 RMK AO2 P0000 T10111033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T08:10:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1015.9","-3.3","-1.1","T","-SN:03 BR:1 |SN BR |SN","","","85","SCT:04 3.35 BKN:07 6.1 OVC:08 15.24","","1010.1","3.219","-1.9","290","7.7","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11912/21/24 08:10:02 SPECI KNYC 211310Z 29009G15KT 2SM -SN BR SCT011 BKN020 OVC050 M01/M03 A3000 RMK AO2 P0000 T10111033 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T08:20:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1016.3","-3.9","-1.1","T","HZ:7 |FU |HZ","","","82","FEW:02 3.35 BKN:07 16.76 OVC:08 21.34","","1010.5","8.047","-2.1","300","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/21/24 08:20:02 SPECI KNYC 211320Z 30008KT 5SM HZ FEW011 BKN055 OVC070 M01/M04 A3001 RMK AO2 SNE13 P0000 T10111039 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T08:33:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1016.6","-5.0","-1.7","T","HZ:7 |FU |HZ","","","78","SCT:04 7.01 BKN:07 8.84 OVC:08 21.34","","1010.8","8.047","-2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11812/21/24 08:33:02 SPECI KNYC 211333Z KT 5SM HZ SCT023 BKN029 OVC070 M02/M05 A3002 RMK AO2 SNE13 P0000 T10171050 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T08:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1016.9","-6.7","-1.7","T","HZ:7 |FU |HZ","","","69","FEW:02 6.4 BKN:07 8.84 BKN:07 22.86","1016.2","1011.2","6.437","-3.3","300","11.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12812/21/24 08:51:02 METAR KNYC 211351Z 30011G23KT 4SM HZ FEW021 BKN029 BKN075 M02/M07 A3003 RMK AO2 SNE13 SLP162 P0000 T10171067 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T09:04:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-16","343","1017.3","-7.2","-2.2","T","-SN:03 |SN |SN","","","69","SCT:04 8.84","","1011.5","8.047","-3.8","300","12.9","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11012/21/24 09:04:02 SPECI KNYC 211404Z 30012G25KT 5SM -SN SCT029 M02/M07 A3004 RMK AO2 SNB1356 P0000 T10221072 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T09:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.6","-9.4","-1.7","T","-SN:03 |SN |SN","2.5","1","56","FEW:02 7.32 SCT:04 16.76 BKN:07 21.34","1016.9","1011.8","8.047","-4.1","300","12.9","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET16112/21/24 09:51:02 METAR KNYC 211451Z 30013G25KT 5SM -SN FEW024 SCT055 BKN070 M02/M09 A3005 RMK AO2 SNB1356E07B47 SLP169 P0000 60001 I1000 I3000 T10171094 51025 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T10:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","-10.6","-1.7","T","","","","51","FEW:02 16.76","1017.1","1012.2","16.093","-4.4","300","14.9","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14012/21/24 10:51:02 METAR KNYC 211551Z 30016G29KT 10SM FEW055 M02/M11 A3006 RMK AO2 PK WND 30030/1515 UPB01E25SNE1453 SLP171 P0000 T10171106 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T11:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","-11.7","-2.2","0.0","","","","49","CLR:00","1017.2","1012.2","16.093","-5.0","300","12.4","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11512/21/24 11:51:02 METAR KNYC 211651Z 30011G24KT 10SM CLR M02/M12 A3006 RMK AO2 PK WND 31028/1630 SLP172 T10221117 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
"USW00094728","2024-12-21T12:51:00","40.77898","-73.96925","42.7","NY CITY CENTRAL PARK, NY US","FM-15","343","1017.9","-11.7","-2.2","0.0","","0.4","1","49","BKN:07 13.11","1017.3","1012.2","16.093","-5.0","310","13.4","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14812/21/24 12:51:02 METAR KNYC 211751Z 31015G26KT 10SM BKN043 M02/M12 A3006 RMK AO2 PK WND 31026/1751 SLP173 60001 I6000 T10221117 11011 21022 51004 $","","","","SNOW","","SNOWBOARD","","","CENTRAL PARK CONSERVANCY AT 79TH ST TRANSVERSE MAINTENANCE YARD FACILITY","09/18/2006"
