"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2023-12-30T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.0","-2.2","5.0","0.0","","","","60.0","BKN:07 12.19 OVC:08 45.72","1003.1","1002.0","16.093","2.1","260.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/30/23 07:51:02 METAR KLGA 301251Z 26009KT 10SM BKN040 OVC150 05/M02 A2962 RMK AO2 SLP031 T00501022 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.4","-2.8","5.0","0.0","","","","57.0","BKN:07 15.24 OVC:08 45.72","1003.2","1002.3","16.093","1.9","260.0","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/30/23 08:51:02 METAR KLGA 301351Z 26012KT 10SM BKN050 OVC150 05/M03 A2963 RMK AO2 SLP032 T00501028 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.4","-2.8","5.0","0.0","","0.6","1","57.0","BKN:07 15.24 BKN:07 45.72","1003.3","1002.3","16.093","1.9","250.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11212/30/23 09:51:02 METAR KLGA 301451Z 25013KT 10SM BKN050 BKN150 05/M03 A2963 RMK AO2 SLP033 T00501028 51006 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.8","5.0","","","0.6","1","57.0","17.5","1003.3","1002.0","16.0","1.9","250.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32766 62513 10050 21028 30020 40033 51006 91451 555 93015=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.0","-2.2","6.1","0.0","","","","56.0","BKN:07 15.24 BKN:07 45.72","1003.0","1002.0","16.093","2.8","270.0","8.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/30/23 10:51:02 METAR KLGA 301551Z 27011G17KT 10SM BKN050 BKN150 06/M02 A2962 RMK AO2 SLP030 T00611022 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","-1.1","6.7","0.0","","","","58.0","BKN:07 16.76 BKN:07 30.48","1002.8","1001.6","16.093","3.4","260.0","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/30/23 11:51:02 METAR KLGA 301651Z 26014G20KT 10SM BKN055 BKN100 07/M01 A2961 RMK AO2 SLP028 T00671011 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","-1.1","6.7","0.0","","-0.8","6","58.0","FEW:02 8.84 BKN:07 18.29 OVC:08 21.34","1002.5","1001.6","16.093","3.4","260.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13112/30/23 12:51:02 METAR KLGA 301751Z 26014KT 10SM FEW029 BKN060 OVC070 07/M01 A2961 RMK AO2 SLP025 T00671011 10072 20044 56008 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-1.1","6.7","","","-0.8","6","58.0","8.0","1002.5","1001.3","16.0","3.4","260.0","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32566 82614 10067 21011 30013 40025 56008 91751 333 10083 20044 555 93018=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T13:48:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1002.7","0.0","7.0","","","","","61.0","BKN:07 8.84 BKN:07 18.29","","1001.6","16.093","4.2","270.0","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09112/30/23 13:48:02 SPECI KLGA 301848Z 27014G20KT 10SM BKN029 BKN060 07/00 A2961 RMK AO2 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1002.7","-0.6","7.2","0.0","","","","58.0","BKN:07 8.84 BKN:07 18.29","1002.7","1001.6","16.093","3.9","270.0","10.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/30/23 13:51:02 METAR KLGA 301851Z 27012G20KT 10SM BKN029 BKN060 07/M01 A2961 RMK AO2 SLP027 T00721006 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1003.0","-0.6","7.8","0.0","","","","56.0","BKN:07 8.84 OVC:08 10.67","1003.1","1002.0","16.093","4.3","260.0","9.3","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/30/23 14:51:02 METAR KLGA 301951Z 26012G18KT 10SM BKN029 OVC035 08/M01 A2962 RMK AO2 SLP031 T00781006 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T15:17:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-16","343","1003.4","0.0","7.8","","","","","58.0","BKN:07 9.75 OVC:08 22.86","","1002.3","16.093","4.5","260.0","10.3","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10112/30/23 15:17:02 SPECI KLGA 302017Z 26011G20KT 10SM BKN032 OVC075 08/00 A2963 RMK AO2 T00780000 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1004.1","0.0","7.8","0.0","","1.3","3","58.0","BKN:07 10.67 BKN:07 15.24 BKN:07 22.86","1003.9","1003.0","16.093","4.5","280.0","13.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13912/30/23 15:51:02 METAR KLGA 302051Z 28017G26KT 10SM BKN035 BKN050 BKN075 08/00 A2965 RMK AO2 PK WND 26026/2049 SLP039 T00780000 53013 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","0.0","7.8","","","1.3","3","58.0","12.5","1003.9","1002.7","16.0","4.5","280.0","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472503 32666 62817 10078 20000 30027 40039 53013 92051 333 91026 555 93021=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1005.1","0.0","7.2","0.0","","","","61.0","SCT:04 11.58 BKN:07 21.34","1005.0","1004.0","16.093","4.2","260.0","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10812/30/23 16:51:02 METAR KLGA 302151Z 26015G21KT 10SM SCT038 BKN070 07/00 A2968 RMK AO2 SLP050 T00720000 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1006.1","0.0","7.2","0.0","","","","61.0","FEW:02 11.58 BKN:07 15.24","1006.2","1005.0","16.093","4.2","260.0","10.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10812/30/23 17:51:02 METAR KLGA 302251Z 26013G20KT 10SM FEW038 BKN050 07/00 A2971 RMK AO2 SLP062 T00720000 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1006.8","0.0","6.7","0.0","","2.9","1","63.0","FEW:02 12.8 BKN:07 16.76","1006.8","1005.7","16.093","3.9","300.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12312/30/23 18:51:02 METAR KLGA 302351Z 30010KT 10SM FEW042 BKN055 07/00 A2973 RMK AO2 SLP068 T00670000 10078 20067 51029 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","0.0","6.7","","","2.9","1","63.0","12.5","1006.8","1005.4","16.0","3.9","300.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32666 63010 10067 20000 30054 40068 51029 92351 333 10078 20044 555 93100=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1007.8","-2.8","6.1","0.0","","","","53.0","FEW:02 13.11 BKN:07 18.29","1007.8","1006.7","16.093","2.6","300.0","11.3","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10912/30/23 19:51:03 METAR KLGA 310051Z 30016G22KT 10SM FEW043 BKN060 06/M03 A2976 RMK AO2 SLP078 T00611028 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.5","-2.8","5.6","0.0","","","","55.0","FEW:02 12.19 BKN:07 18.29 BKN:07 60.96","1008.3","1007.4","16.093","2.3","320.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11312/30/23 20:51:03 METAR KLGA 310151Z 32010KT 10SM FEW040 BKN060 BKN200 06/M03 A2978 RMK AO2 SLP083 T00561028 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.1","-2.8","5.6","0.0","","2.1","1","55.0","FEW:02 12.19 SCT:04 18.29 BKN:07 60.96","1008.9","1008.1","16.093","2.3","310.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11912/30/23 21:51:03 METAR KLGA 310251Z 31010KT 10SM FEW040 SCT060 BKN200 06/M03 A2980 RMK AO2 SLP089 T00561028 51021 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.8","5.6","","","2.1","1","55.0","12.5","1008.9","1007.8","16.0","2.3","310.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32666 63110 10056 21028 30078 40089 51021 90251 555 93103=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.8","-2.8","5.0","0.0","","","","57.0","SCT:04 16.76 BKN:07 60.96","1009.7","1008.7","16.093","1.9","310.0","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/30/23 22:51:03 METAR KLGA 310351Z 31009KT 10SM SCT055 BKN200 05/M03 A2982 RMK AO2 SLP097 T00501028 (JG)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-30T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.2","-2.8","5.0","0.0","","","","57.0","BKN:07 14.94 BKN:07 60.96","1010.0","1009.1","16.093","1.9","330.0","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11112/30/23 23:51:02 METAR KLGA 310451Z 33010KT 10SM BKN049 BKN200 05/M03 A2983 RMK AO2 SLP100 T00501028 400830044","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0719","1637","-3.9","5.6","50","1014.6","1012.5","2.2","5.2","0","3.21","12.7","6.7","4.4","320","13.0","0.0","0.0","0.0","320","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","-2.8","5.0","0.0","","1.8","1","57.0","BKN:07 13.41 BKN:07 60.96","1010.7","1009.8","16.093","1.9","310.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12412/31/23 00:51:02 METAR KLGA 310551Z 31011KT 10SM BKN044 BKN200 05/M03 A2985 RMK AO2 SLP107 T00501028 10067 20050 51018 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T01:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.8","5.0","","","1.8","1","57.0","12.5","1010.7","1009.5","16.0","1.9","310.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32666 63111 10050 21028 30095 40107 51018 90551 333 10083 20044 555 93106=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.5","-2.8","5.0","0.0","","","","57.0","BKN:07 13.41 BKN:07 60.96","1011.5","1010.4","16.093","2.0","320.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10612/31/23 01:51:02 METAR KLGA 310651Z 32011KT 10SM BKN044 BKN200 05/M03 A2987 RMK AO2 SLP115 T00501028 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.5","-3.3","5.0","0.0","","","","55.0","OVC:08 11.89","1012.4","1011.4","16.093","1.8","310.0","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/31/23 02:51:02 METAR KLGA 310751Z 31011KT 10SM OVC039 05/M03 A2990 RMK AO2 SLP124 T00501033 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.9","-3.9","5.0","0.0","","2.1","1","53.0","OVC:08 12.19","1012.8","1011.8","16.093","1.6","310.0","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10812/31/23 03:51:02 METAR KLGA 310851Z 31015G21KT 10SM OVC040 05/M04 A2991 RMK AO2 SLP128 T00501039 51021 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-3.9","5.0","","","2.1","1","53.0","12.5","1012.8","1011.5","16.0","1.6","310.0","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472503 32666 83115 10050 21039 30115 40128 51021 90851 333 91021 555 93109=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2023-12-31T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.9","-3.9","5.0","0.0","","","","53.0","OVC:08 12.5","1012.8","1011.8","16.093","1.6","320.0","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09912/31/23 04:51:02 METAR KLGA 310951Z 32013KT 10SM OVC041 05/M04 A2991 RMK AO2 SLP128 T00501039 (CL)","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
