"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00014732","2024-11-16T01:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.5","-3.9","8.9","0.0","","","","41","CLR:00","1008.4","1007.4","16.093","3.8","320","11.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/16/24 01:51:02 METAR KLGA 160651Z 32014G22KT 10SM CLR 09/M04 A2978 RMK AO2 SLP084 T00891039","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T02:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.8","-5.0","8.9","0.0","","","","37","CLR:00","1008.7","1007.7","16.093","3.4","320","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/16/24 02:51:02 METAR KLGA 160751Z 32010KT 10SM CLR 09/M05 A2979 RMK AO2 SLP087 T00891050","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T03:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.8","-3.9","8.9","0.0","","0.8","1","41","CLR:00","1008.7","1007.7","16.093","3.8","320","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09711/16/24 03:51:02 METAR KLGA 160851Z 32011KT 10SM CLR 09/M04 A2979 RMK AO2 SLP087 T00891039 51008","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T04:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-3.9","8.9","","","0.8","1","41","","1008.7","1007.4","16.0","3.8","320","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32966 03211 10089 21039 30074 40087 51008 90851 555 91609=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T04:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1008.8","-2.8","8.3","0.0","","","","46","CLR:00","1008.9","1007.7","16.093","3.8","320","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/16/24 04:51:01 METAR KLGA 160951Z 32012KT 10SM CLR 08/M03 A2979 RMK AO2 SLP089 T00831028","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T05:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1009.5","-2.2","8.3","0.0","","","","48","CLR:00","1009.4","1008.4","16.093","4.0","340","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/16/24 05:51:02 METAR KLGA 161051Z 34009KT 10SM CLR 08/M02 A2981 RMK AO2 SLP094 T00831022","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T06:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.2","-2.2","8.9","0.0","","1.5","3","46","FEW:02 15.24","1010.2","1009.1","16.093","4.3","310","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/16/24 06:51:01 METAR KLGA 161151Z 31011KT 10SM FEW050 09/M02 A2983 RMK AO2 SLP102 T00891022 10094 20083 53015","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T07:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.2","8.9","","","1.5","3","46","17.5","1010.2","1008.8","16.0","4.3","310","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072503 32766 23111 10089 21022 30088 40102 53015 91151 333 10150 20083 555 91612=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T07:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","-1.1","10.0","0.0","","","","46","FEW:02 30.48","1010.7","1009.8","16.093","5.3","320","11.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09711/16/24 07:51:02 METAR KLGA 161251Z 32014G23KT 10SM FEW100 10/M01 A2985 RMK AO2 SLP107 T01001011","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T08:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.2","-1.7","11.1","0.0","","","","41","FEW:02 30.48","1011.1","1010.1","16.093","5.6","320","","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/16/24 08:51:02 METAR KLGA 161351Z 32013KT 10SM FEW100 11/M02 A2986 RMK AO2 SLP111 T01111017","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T09:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.5","-1.1","11.7","0.0","","1.3","1","41","FEW:02 21.34","1011.5","1010.4","16.093","6.1","310","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10011/16/24 09:51:02 METAR KLGA 161451Z 31018KT 10SM FEW070 12/M01 A2987 RMK AO2 SLP115 T01171011 51013","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T10:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-1.1","11.7","","","1.3","1","41","22.5","1011.5","1010.1","16.0","6.1","310","","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32866 23118 10117 21011 30101 40115 51013 91451 555 91615=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T10:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.5","-1.7","13.3","0.0","","","","36","FEW:02 21.34","1011.3","1010.4","16.093","6.8","330","13.9","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11511/16/24 10:51:02 METAR KLGA 161551Z 33018G27KT 10SM FEW070 13/M02 A2987 RMK AO2 PK WND 31027/1540 SLP113 T01331017","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T11:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","-2.2","14.4","0.0","","","","32","FEW:02 15.24 FEW:02 36.58","1010.9","1009.8","16.093","7.2","320","11.8","8.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12211/16/24 11:51:02 METAR KLGA 161651Z 32016G23KT 10SM FEW050 FEW120 14/M02 A2985 RMK AO2 PK WND 32026/1604 SLP109 T01441022","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T12:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","-2.2","15.6","0.0","","-0.8","8","30","FEW:02 21.34 FEW:02 51.82","1010.6","1009.8","16.093","7.7","330","13.4","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET14011/16/24 12:51:02 METAR KLGA 161751Z 33015G26KT 10SM FEW070 FEW170 16/M02 A2985 RMK AO2 PK WND 31026/1742 SLP106 T01561022 10156 20089 58008","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T13:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.2","15.6","","","-0.8","8","30","22.5","1010.6","1009.5","16.0","7.7","330","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 32866 23315 10156 21022 30095 40106 58008 91751 333 10156 20089 91026 555 91618=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T13:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.5","-2.2","16.7","0.0","","","","28","FEW:02 22.86 FEW:02 51.82","1010.4","1009.4","16.093","8.2","320","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10111/16/24 13:51:02 METAR KLGA 161851Z 32014KT 10SM FEW075 FEW170 17/M02 A2984 RMK AO2 SLP104 T01671022","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T14:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1010.8","-2.8","17.2","0.0","","","","26","CLR:00","1010.9","1009.8","16.093","8.3","310","11.3","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/16/24 14:51:02 METAR KLGA 161951Z 31015G22KT 10SM CLR 17/M03 A2985 RMK AO2 SLP109 T01721028","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T15:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.2","-1.7","16.7","0.0","","0.5","3","29","CLR:00","1011.2","1010.1","16.093","8.4","320","11.8","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11811/16/24 15:51:02 METAR KLGA 162051Z 32017G23KT 10SM CLR 17/M02 A2986 RMK AO2 PK WND 31027/2025 SLP112 T01671017 53005","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T16:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-1.7","16.7","","","0.5","3","29","","1011.2","1009.8","16.0","8.4","320","","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472503 32966 03217 10167 21017 30098 40112 53005 92051 333 91023 555 91621=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T16:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1011.9","-1.7","16.1","0.0","","","","30","CLR:00","1011.9","1010.8","16.093","8.1","310","10.8","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/16/24 16:51:02 METAR KLGA 162151Z 31015G21KT 10SM CLR 16/M02 A2988 RMK AO2 PK WND 32029/2107 SLP119 T01611017","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T17:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1012.9","-1.1","15.0","0.0","","","","33","CLR:00","1012.8","1011.8","16.093","7.8","300","12.4","8.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09411/16/24 17:51:02 METAR KLGA 162251Z 30017G24KT 10SM CLR 15/M01 A2991 RMK AO2 SLP128 T01501011","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T18:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.5","-1.7","13.9","0.0","","2.4","3","34","CLR:00","1013.6","1012.5","16.093","7.1","310","10.8","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/16/24 18:51:02 METAR KLGA 162351Z 31014G21KT 10SM CLR 14/M02 A2993 RMK AO2 SLP136 T01391017 10172 20139 53024","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T19:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-1.7","13.9","","","2.4","3","34","","1013.6","1012.2","16.0","7.1","310","","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08672503 32966 03114 10139 21017 30122 40136 53024 92351 333 10172 20083 91021 555 91700=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T19:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1013.9","-1.7","13.3","0.0","","","","36","CLR:00","1013.9","1012.8","16.093","6.8","310","","7.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/16/24 19:51:01 METAR KLGA 170051Z 31015KT 10SM CLR 13/M02 A2994 RMK AO2 SLP139 T01331017","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T20:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1014.6","-2.2","12.8","0.0","","","","35","CLR:00","1014.6","1013.5","16.093","6.3","320","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09111/16/24 20:51:01 METAR KLGA 170151Z 32011KT 10SM CLR 13/M02 A2996 RMK AO2 SLP146 T01281022","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T21:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.2","-2.2","12.2","0.0","","1.4","3","37","CLR:00","1015.0","1014.2","16.093","6.0","320","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09711/16/24 21:51:01 METAR KLGA 170251Z 32012KT 10SM CLR 12/M02 A2998 RMK AO2 SLP150 T01221022 53014","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T22:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-12","223","","-2.2","12.2","","","1.4","3","37","","1015.0","1013.9","16.0","6.0","320","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472503 32966 03212 10122 21022 30139 40150 53014 90251 555 91703=","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T22:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.6","-2.2","11.7","0.0","","","","38","CLR:00","1015.5","1014.5","16.093","5.8","310","11.3","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11211/16/24 22:51:02 METAR KLGA 170351Z 31013G22KT 10SM CLR 12/M02 A2999 RMK AO2 PK WND 31028/0315 SLP155 T01171022","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-16T23:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1015.9","-2.8","11.1","0.0","","","","38","CLR:00","1015.8","1014.8","16.093","5.3","320","10.3","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10411/16/24 23:51:02 METAR KLGA 170451Z 32014G20KT 10SM CLR 11/M03 A3000 RMK AO2 SLP158 T01111028 401720083","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-17T00:00:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","SOD","","","","","","","","","","","","","","","","","","0645","1636","-2.2","12.8","37","1015.6","1014.9","6.1","3.2","0","3.58","5.5","17.2","8.3","310","11.2","0.0","0.0","0.0","320","7.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
"USW00014732","2024-11-17T00:51:00","40.7792","-73.88","3.4","LA GUARDIA AIRPORT, NY US","FM-15","343","1016.3","-3.3","10.6","0.0","","1.0","1","38","CLR:00","1016.0","1015.2","16.093","4.8","310","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10911/17/24 00:51:02 METAR KLGA 170551Z 31011KT 10SM CLR 11/M03 A3001 RMK AO2 SLP160 T01061033 10139 20106 51010","SSE","1.2","mi","TEMP, PRECIP, SNOW","","PSY, SRG, SNOWBOARD","","","FAA CWO","07/06/2009"
